PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
33189,1B,Nolan Schanuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
31837,DH,Masataka Yoshida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
31490,OF,Wade Meckler,4,22,0.8,100,0.2,0.16,1.25,0.367088607,0.5,0.544303797,1.044303797,0.17721519,4.756875363,0.451612903,0.224874553,26.06429807,11.78036905,0.484111217,180.0276504,-0.2
31347,SS,Zach Neto,6,21,-3.1,167,0.071856287,0.19760479,0.363636362,0.299319727,0.377245508,0.476190476,0.853435984,0.176870749,5.689518392,0.354545454,-0.324957778,28.10899882,6.327926826,0.382279409,132.0466528,7.7
31166,OF,Heston Kjerstad,5,23,0.2,284,0.102112676,0.225352112,0.453125001,0.308641975,0.394366197,0.456790123,0.85115632,0.148148148,4.604805402,0.393258426,-0.612164917,49.85198305,12.88516206,0.390951424,136.1076819,-0.7
30162,OF,Oscar Colas,7,23,-3.6,526,0.072243346,0.228136882,0.316666667,0.313929313,0.370722433,0.523908523,0.894630956,0.20997921,4.00595389,0.37758112,-2.332987764,93.8531216,25.18212525,0.393687224,136.6154487,-1
30011,1B,Christian Encarnacion-Strand,6,21.5,-1.15,630,0.071428571,0.258730159,0.276073619,0.316436269,0.376190475,0.588372152,0.964562628,0.271935884,5.707453341,0.385683811,-0.150368102,126.0902298,44.95173836,0.422218501,154.4886048,-0.5
29976,SS,Jordan Lawlar,6,19,-5.1,459,0.124183006,0.250544662,0.495652172,0.303341902,0.400871459,0.508997429,0.909868888,0.205655527,9.170032095,0.389312977,3.829604571,89.15919227,24.71787837,0.407761322,135.2272708,-0.7
29931,OF,Jacob Young,4,21.5,0.3,656,0.105182926,0.150914633,0.696969697,0.252904147,0.347017727,0.320085857,0.667103584,0.06718171,8.821643459,0.3011276,7.643837037,80.60056978,-5.900385984,0.325300519,92.46674455,4.6
29766,2B,Zack Gelof,7,21.5,-5.1,601,0.116472545,0.264559068,0.44025157,0.286909706,0.371048253,0.490181317,0.861229569,0.203271611,5.846086531,0.364904879,1.658393311,103.6131662,17.60111559,0.381114683,117.7080019,3.8
29715,OF,Hunter Goodman,6,21.5,-0.15,653,0.075038284,0.252679939,0.296969695,0.295083435,0.361408881,0.565464976,0.926873857,0.270381541,4.747591203,0.347119268,-0.606560615,126.571237,35.24742665,0.405920395,137.7464363,1.9
29695,2B,Matt McLain,6,21.5,-1.95,578,0.15051903,0.261245674,0.576158939,0.242969995,0.36851211,0.454886726,0.823398837,0.211916731,7.65165452,0.30817474,3.883815016,91.33470838,15.43312115,0.369686773,114.3665212,4.6
29622,OF,Sal Frelick,7,21.5,-3.2,731,0.099863201,0.120383037,0.829545453,0.330715049,0.405495575,0.476456312,0.881951887,0.145741263,6.926591485,0.366197943,0.873850483,132.7762212,36.76448355,0.396090267,137.2606657,6.2
29617,C,Henry Davis,6,21.5,-1.95,286,0.087412587,0.213286713,0.409836065,0.268870461,0.38111888,0.508117064,0.889235944,0.239246603,6.583348245,0.306776556,0.568355118,52.16007779,15.48274893,0.394766384,138.5436739,-1.6
29591,OF,Colton Cowser,7,21.5,-2.4,775,0.153548387,0.254193548,0.604060913,0.29699747,0.421935483,0.473056925,0.894992408,0.176059456,5.769331009,0.395624183,-0.190860361,149.255016,48.09680557,0.40748632,146.169797,4
28163,3B,Junior Caminero,4,17.5,-2,442,0.097285067,0.160633484,0.605633801,0.306345825,0.382352941,0.511966558,0.894319498,0.205620733,5.298785789,0.326167496,1.936803891,85.34919255,25.75830796,0.416587787,142.7122019,5.4
